target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+FEV,control,241,0.4389033,0.36655423,0.19737617671489716,1.1973761320114136,0.21012196386787874,493938.5,0.21539029403273344
AHR+FEV,control,242,0.52411836,0.52773476,-0.006852671038359404,0.9931473135948181,0.9539264975643602,464236.0,0.954984723880011
AHR+FEV,control,243,0.49370295,0.59614545,-0.17184145748615265,0.8281585574150085,0.11604160542198062,428456.0,0.11984423046427967
AHR+FEV,control,244,0.0015431921,0.00058234343,1.6499691009521484,2.6499691009521484,0.0,628595.5,0.0
AHR+FEV,control,245,0.011340817,0.00020835653,53.42986297607422,54.42986297607422,0.0,621759.0,0.0
AHR+FEV,control,246,0.032023944,0.011473721,1.7910687923431396,2.7910687923431396,1.1050828704317374e-103,615343.0,1.4878667517912115e-103
AHR+FEV,control,247,0.0017642515,0.0,,20.0,0.0,585637.5,0.0
AHR+FEV,control,248,0.0017194911,0.00057305483,2.0005698204040527,3.0005698204040527,0.0,607295.5,0.0
AHR+FEV,control,249,0.13626666,0.08361389,0.6297132968902588,1.6297132968902588,5.535957247240735e-14,573311.0,6.448102315302751e-14
AHR+FEV,control,250,1.4644816,0.99094677,0.4778610169887543,1.4778610467910767,1.490223198957374e-15,656728.0,1.748533594260888e-15
AHR+FEV,control,251,0.0018673425,0.00027741495,5.731225490570068,6.731225490570068,0.0,607128.5,0.0
AHR+FEV,control,252,0.0016423335,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,253,0.001983355,0.000134937,13.69837760925293,14.69837760925293,0.0,643660.5,0.0
AHR+FEV,control,254,0.016580526,0.0012166176,12.628378868103027,13.628378868103027,0.0,660405.0,0.0
AHR+FEV,control,255,0.0016436909,0.00005202898,30.591833114624023,31.591833114624023,0.0,625564.0,0.0
AHR+FEV,control,256,0.0018541837,0.00030468532,5.085569381713867,6.085569381713867,0.0,603742.0,0.0
AHR+FEV,control,257,0.002255095,0.00005358751,41.08246994018555,42.08246994018555,0.0,712852.0,0.0
AHR+FEV,control,258,0.001650847,0.0,,20.0,0.0,607462.5,0.0
AHR+FEV,control,259,0.0014527626,0.0,,20.0,0.0,632925.0,0.0
AHR+FEV,control,260,0.0021789027,0.0013270173,0.6419550180435181,1.641955018043518,0.0,613554.5,0.0
AHR+FEV,control,261,0.0017026891,0.0,,20.0,0.0,618375.0,0.0
AHR+FEV,control,262,0.0012965736,0.0006390257,1.0289850234985352,2.028985023498535,0.0,606794.5,0.0
AHR+FEV,control,263,0.36474606,0.1473705,1.4750276803970337,2.475027561187744,3.514946771741172e-12,589055.5,4.052758820642672e-12
AHR+FEV,control,264,0.086240694,0.042793278,1.0152859687805176,2.0152859687805176,1.905178963311989e-27,579096.5,2.3359386831873148e-27
AHR+FEV,control,265,0.016834158,0.0029479992,4.710367679595947,5.710367679595947,5.5449274857659e-290,629354.0,8.290391440309463e-290
AHR+FEV,control,266,0.0015890235,0.00065227377,1.4361296892166138,2.4361298084259033,0.0,596058.0,0.0
AHR+FEV,control,267,0.012844966,0.0021925413,4.85848331451416,5.858482837677002,0.0,659415.0,0.0
AHR+FEV,control,268,0.013946505,0.00045821434,29.4366397857666,30.4366397857666,0.0,628774.5,0.0
AHR+FEV,control,269,0.0024617114,0.00050859473,3.840221881866455,4.840221881866455,0.0,614230.5,0.0
AHR+FEV,control,270,0.002187937,0.0010424434,1.098854422569275,2.0988543033599854,0.0,635950.0,0.0
AHR+FEV,control,271,0.045631565,0.0084802285,4.3809356689453125,5.3809356689453125,3.485128155712509e-138,619422.0,4.8090453405445975e-138
AHR+FEV,control,272,0.0034941488,0.00051785714,5.747322082519531,6.747322082519531,0.0,646941.0,0.0
AHR+FEV,control,273,0.0016526969,0.0006350232,1.6025769710540771,2.602576971054077,0.0,625048.0,0.0
AHR+FEV,control,274,0.0017855185,0.0,,20.0,0.0,640200.0,0.0
AHR+FEV,control,275,0.0022522006,0.0,,20.0,0.0,618375.0,0.0
AHR+FEV,control,276,0.002403924,0.00031384922,6.659487247467041,7.659487247467041,0.0,628941.5,0.0
AHR+FEV,control,277,0.0022274246,0.0008950293,1.4886611700057983,2.488661289215088,0.0,624704.0,0.0
AHR+FEV,control,278,0.0018108597,0.00007417078,23.414731979370117,24.414731979370117,0.0,632838.0,0.0
AHR+FEV,control,279,0.06549301,0.03367664,0.9447608590126038,1.9447609186172485,2.239688113786052e-36,596692.0,2.803303684248974e-36
AHR+FEV,control,280,0.021454595,0.017805025,0.20497415959835052,1.2049741744995117,5.312839289090231e-83,619806.0,7.042167145387207e-83
AHR+FEV,control,281,0.17570852,0.045010075,2.903759717941284,3.903759717941284,6.645461579540055e-28,596929.0,8.158810712512262e-28
AHR+FEV,control,282,0.01201123,0.0009941579,11.08181381225586,12.08181381225586,0.0,646419.0,0.0
AHR+FEV,control,283,0.0018964761,0.001696706,0.1177399531006813,1.1177399158477783,0.0,616080.0,0.0
AHR+FEV,control,284,0.09117861,0.015569938,4.856067657470703,5.856067657470703,9.071213583481865e-76,605622.5,1.194770406481664e-75
AHR+FEV,control,285,0.002046797,0.000089748966,21.80579948425293,22.80579948425293,0.0,640112.0,0.0
AHR+FEV,control,286,0.0023626897,0.0016559554,0.42678338289260864,1.4267833232879639,0.0,638264.0,0.0
AHR+FEV,control,287,0.13539697,0.08002792,0.6918716430664062,1.6918716430664062,8.611969005682467e-16,573499.5,1.0115646133658772e-15
AHR+FEV,control,288,0.0023422556,0.0004679113,4.005768299102783,5.005768299102783,0.0,607045.0,0.0
AHR+FEV,control,289,0.0015915635,0.0001648177,8.656508445739746,9.656508445739746,0.0,607379.0,0.0
AHR+FEV,control,290,0.0024406926,0.0010031367,1.4330607652664185,2.433060646057129,0.0,621072.0,0.0
AHR+FEV,control,291,0.0026091463,0.00058024627,3.4966187477111816,4.496618747711182,0.0,647030.0,0.0
AHR+FEV,control,292,0.010506002,0.0012287337,7.550267696380615,8.550268173217773,0.0,606307.5,0.0
AHR+FEV,control,293,0.873378,0.8833274,-0.011263598687946796,0.9887363910675049,0.46520964481297056,483082.0,0.47175040036396276
AHR+FEV,control,294,0.0016078397,0.0001887699,7.517457962036133,8.517457962036133,0.0,596304.0,0.0
AHR+FEV,control,295,0.0021589198,0.0,,20.0,0.0,640200.0,0.0
AHR+FEV,control,296,0.030579373,0.005423093,4.63873291015625,5.63873291015625,2.4850691231922053e-169,608622.0,3.4941120105685576e-169
AHR+FEV,control,297,0.016880589,0.00016611905,100.61742401123047,101.61741638183594,0.0,610934.0,0.0
AHR+FEV,control,298,0.002683099,0.00035825983,6.489254474639893,7.489253997802734,0.0,665205.0,0.0
AHR+FEV,control,299,0.008357591,0.0021146939,2.9521517753601074,3.9521517753601074,0.0,624115.0,0.0
AHR+FEV,control,300,0.018321235,0.0000945448,192.7836456298828,193.78363037109375,0.0,614570.5,0.0
AHR+FEV,control,301,0.009522846,0.012330775,-0.22771716117858887,0.7722828388214111,2.6095286785260935e-80,599705.5,3.451387349614493e-80
AHR+FEV,control,302,0.0019418101,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,303,0.53764766,0.27284372,0.9705334305763245,1.9705333709716797,1.1434559745573042e-9,597533.0,1.29882332715111e-9
AHR+FEV,control,304,0.0015808665,0.0006992657,1.2607523202896118,2.2607522010803223,0.0,613808.0,0.0
AHR+FEV,control,305,0.0021775384,0.0033367204,-0.34740161895751953,0.6525983810424805,0.0,661270.5,0.0
AHR+FEV,control,306,0.021330949,0.011996119,0.7781541347503662,1.7781541347503662,5.676443998925241e-76,590377.0,7.478046997088725e-76
AHR+FEV,control,307,0.0024832694,0.00065304444,2.8026039600372314,3.8026039600372314,0.0,628509.0,0.0
AHR+FEV,control,308,0.0021885182,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,309,0.019351419,0.0038118847,4.076601505279541,5.076601505279541,4.172305798253924e-276,632371.0,6.189123783642512e-276
AHR+FEV,control,310,0.002009504,0.00048625487,3.1326146125793457,4.132614612579346,0.0,610680.0,0.0
AHR+FEV,control,311,0.0018800655,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,312,0.0017530764,0.0,,20.0,0.0,636562.5,0.0
AHR+FEV,control,313,0.0026993228,0.0025308435,0.06657040864229202,1.0665704011917114,0.0,637560.0,0.0
AHR+FEV,control,314,0.009980885,0.0005179082,18.271533966064453,19.271533966064453,0.0,617619.0,0.0
AHR+FEV,control,315,0.0020751331,0.00024085602,7.615657806396484,8.615657806396484,0.0,618205.0,0.0
AHR+FEV,control,316,0.002659527,0.0,,20.0,0.0,643837.5,0.0
AHR+FEV,control,317,0.0029141877,0.000605652,3.8116540908813477,4.8116536140441895,0.0,657663.5,0.0
AHR+FEV,control,318,0.0016925967,0.0,,20.0,0.0,665662.5,0.0
AHR+FEV,control,319,0.0016719218,0.0013456946,0.24242287874221802,1.2424228191375732,2.5712041895086974e-299,598620.0,3.8628615807951036e-299
AHR+FEV,control,320,0.02233598,0.00007012141,317.532958984375,318.532958984375,0.0,614655.0,0.0
AHR+FEV,control,321,0.025916709,0.014454837,0.7929436564445496,1.7929437160491943,1.1335546540614648e-75,604475.5,1.492899629823955e-75
AHR+FEV,control,322,0.0018036667,0.0005360175,2.3649399280548096,3.3649396896362305,0.0,621499.5,0.0
AHR+FEV,control,323,0.7294027,0.24877413,1.9319878816604614,2.931987762451172,3.005588186748578e-13,620736.0,3.4858868694657824e-13
AHR+FEV,control,324,0.002247336,0.0,,20.0,0.0,640200.0,0.0
AHR+FEV,control,325,0.0022097977,0.0012550465,0.7607298493385315,1.7607297897338867,0.0,609672.0,0.0
AHR+FEV,control,326,0.002244946,0.0002085502,9.764535903930664,10.764535903930664,0.0,625392.0,0.0
AHR+FEV,control,327,0.15133907,0.17058352,-0.11281539499759674,0.8871846199035645,0.11787493550560271,495574.0,0.12172744463164756
AHR+FEV,control,328,0.23515362,0.071829885,2.2737574577331543,3.2737574577331543,3.382728477706343e-24,611285.5,4.112942515038438e-24
AHR+FEV,control,329,0.0016932725,0.00049568684,2.4160125255584717,3.4160125255584717,0.0,592423.5,0.0
AHR+FEV,control,330,0.0011829942,0.0,,20.0,0.0,592912.5,0.0
AHR+FEV,control,331,0.13267437,0.021101546,5.287424087524414,6.287424087524414,6.762821574540332e-121,662772.0,9.218065877988296e-121
AHR+FEV,control,332,0.00290415,0.0,,20.0,0.0,625650.0,0.0
AHR+FEV,control,333,0.027195463,0.005866939,3.6353750228881836,4.635375022888184,2.7279757119011168e-222,633833.0,3.941391750569773e-222
AHR+FEV,control,334,0.0797046,0.03718152,1.1436617374420166,2.1436617374420166,5.805417991292537e-55,635059.0,7.4752206604428e-55
AHR+FEV,control,335,0.0017685441,0.0002036092,7.685973167419434,8.685973167419434,0.0,632838.0,0.0
AHR+FEV,control,336,0.02065166,0.0017279045,10.951852798461914,11.951852798461914,5.607751022382698e-268,594710.0,8.286213571412133e-268
AHR+FEV,control,337,0.11691017,0.027846456,3.1983859539031982,4.198385715484619,7.149496110156753e-51,611209.0,9.162211002902461e-51
AHR+FEV,control,338,0.068124674,0.0117659625,4.789978504180908,5.789978981018066,1.9686447364664881e-146,629504.0,2.7324850976951665e-146
AHR+FEV,control,339,0.035735615,0.004771879,6.48879337310791,7.48879337310791,4.966247943824798e-191,609656.0,7.067896527483557e-191
AHR+FEV,control,340,0.05061476,0.038120184,0.3277679681777954,1.3277679681777954,1.162008726195428e-25,584211.0,1.4188608959550798e-25
AHR+FEV,control,341,0.0020212652,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,342,0.001978521,0.00011175359,16.704317092895508,17.704317092895508,0.0,603659.0,0.0
AHR+FEV,control,343,0.0015526268,0.0001249347,11.427507400512695,12.427507400512695,0.0,629201.0,0.0
AHR+FEV,control,344,0.0019754502,0.0029319185,-0.3262260854244232,0.6737739443778992,2.6552484934960582e-267,611780.0,3.9222370751898015e-267
AHR+FEV,control,345,0.010913473,0.0,,20.0,0.0,603825.0,0.0
AHR+FEV,control,346,0.002196459,0.0003996044,4.496583461761475,5.496583938598633,0.0,610764.0,0.0
AHR+FEV,control,347,0.027812272,0.019401457,0.43351462483406067,1.4335145950317383,8.662240909248666e-53,592806.0,1.112432451640695e-52
AHR+FEV,control,348,0.0014693042,0.0,,20.0,0.0,603825.0,0.0
AHR+FEV,control,349,4.390166,4.124878,0.0643141120672226,1.0643141269683838,4.692167762990247e-11,623331.0,5.3759276407580095e-11
AHR+FEV,control,350,4.3307123,4.2685933,0.014552570879459381,1.0145525932312012,0.0010271308744414997,544293.0,0.001100635476102276
AHR+FEV,control,351,0.002173793,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,352,0.0121249035,0.0,,20.0,0.0,669300.0,0.0
AHR+FEV,control,353,0.0018220231,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,354,0.0024322197,0.0,,20.0,0.0,625650.0,0.0
AHR+FEV,control,355,0.0014278879,0.0022013325,-0.35135290026664734,0.648647129535675,1.621735889971791e-247,597712.5,2.37245879839302e-247
AHR+FEV,control,356,0.0024963235,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,357,0.0016857977,0.00015108466,10.157967567443848,11.157967567443848,0.0,618205.0,0.0
AHR+FEV,control,358,0.011810925,0.018758688,-0.37037575244903564,0.6296242475509644,5.803546169603356e-119,654583.0,7.89859516940058e-119
AHR+FEV,control,359,0.022392154,0.008225038,1.722437858581543,2.722437858581543,1.435773996912557e-175,640787.5,2.0264595798498804e-175
AHR+FEV,control,360,0.43788764,1.0560126,-0.5853385925292969,0.41466137766838074,1.3244644177949336e-20,242680.0,1.5896838310056943e-20
AHR+FEV,control,361,0.0027330471,0.000120197605,21.73794937133789,22.73794937133789,0.0,661934.0,0.0
AHR+FEV,control,362,2.5486946,2.9944863,-0.14887085556983948,0.8511291742324829,3.696359243656186e-21,239303.5,4.445338751065426e-21
AHR+FEV,control,363,0.0015551031,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,364,0.0034925104,0.0001648177,20.190141677856445,21.190141677856445,0.0,640112.0,0.0
AHR+FEV,control,365,0.0026626366,0.0042836145,-0.378413587808609,0.6215864419937134,2.995683722374409e-211,613530.0,4.305480800491498e-211
AHR+FEV,control,366,0.0021592076,0.00030025723,6.191192626953125,7.191192626953125,0.0,636300.0,0.0
AHR+FEV,control,367,0.29634675,0.1647491,0.7987761497497559,1.7987761497497559,0.00010605826032908904,537367.0,0.00011504751333009745
AHR+FEV,control,368,0.0026383232,0.00013119308,19.110231399536133,20.110231399536133,0.0,651023.0,0.0
AHR+FEV,control,369,0.0024610588,0.00007482447,31.891094207763672,32.89109420776367,0.0,636475.0,0.0
AHR+FEV,control,370,0.011851901,0.0024458983,3.845623254776001,4.845623016357422,0.0,626466.0,0.0
AHR+FEV,control,371,0.0018282769,0.0,,20.0,0.0,625650.0,0.0
AHR+FEV,control,372,0.01593722,0.0012387893,11.865158081054688,12.865158081054688,0.0,616947.0,0.0
AHR+FEV,control,373,0.20018992,0.12838502,0.5592933893203735,1.5592933893203735,0.000029622043415399177,540081.0,0.000032328936533826015
AHR+FEV,control,374,0.3672288,0.40129346,-0.08488713204860687,0.9151128530502319,0.2660033583373206,440056.0,0.2718443380328922
AHR+FEV,control,375,0.6948477,0.5191363,0.3384687006473541,1.3384686708450317,0.040392814749188474,513782.0,0.04213159715050809
AHR+FEV,control,376,0.0032502275,0.001634308,0.9887484312057495,1.9887484312057495,0.0,638704.0,0.0
AHR+FEV,control,377,0.0018871957,0.0002568999,6.346035957336426,7.346035480499268,0.0,632577.0,0.0
AHR+FEV,control,378,0.020271063,0.0056355125,2.59702205657959,3.59702205657959,3.96006202561728e-125,586711.5,5.411519240206801e-125
AHR+FEV,control,379,0.0023398409,0.00004451677,51.560882568359375,52.560882568359375,0.0,625564.0,0.0
AHR+FEV,control,380,0.0024362586,0.0003600787,5.765905857086182,6.765905857086182,0.0,647208.0,0.0
AHR+FEV,control,381,0.0020390349,0.00067824847,2.006324291229248,3.006324291229248,0.0,635950.0,0.0
AHR+FEV,control,382,0.011182001,0.009701559,0.1525983065366745,1.152598261833191,4.35875034039566e-130,612118.0,5.9759796418512405e-130
AHR+FEV,control,383,0.0020800945,0.00046931737,3.4321701526641846,4.432170391082764,0.0,628768.5,0.0
AHR+FEV,control,384,0.002977776,0.00071961427,3.138016939163208,4.138017177581787,0.0,639408.0,0.0
AHR+FEV,control,385,0.00230068,0.0,,20.0,0.0,669300.0,0.0
AHR+FEV,control,386,0.002581034,0.0009063621,1.84768545627594,2.8476853370666504,0.0,646407.0,0.0
AHR+FEV,control,387,0.002703466,0.00007964919,32.94216537475586,33.94216537475586,0.0,625564.0,0.0
AHR+FEV,control,388,0.0024692845,0.0,,20.0,0.0,611100.0,0.0
AHR+FEV,control,389,0.0024111278,0.00014030233,16.18522834777832,17.185230255126953,0.0,636387.5,0.0
AHR+FEV,control,390,0.0015381633,0.00026193206,4.872375011444092,5.872375011444092,0.0,614399.5,0.0
AHR+FEV,control,391,0.0117856,0.0,,20.0,0.0,614737.5,0.0
AHR+FEV,control,392,0.51998746,0.2785648,0.8666660189628601,1.8666659593582153,6.927635753199274e-8,583564.0,7.759354691177973e-8
AHR+FEV,control,393,0.002033855,0.00025452138,6.99090051651001,7.99090051651001,0.0,607212.0,0.0
AHR+FEV,control,394,0.09013744,0.039319772,1.2924201488494873,2.2924201488494873,3.31841367058479e-33,601059.5,4.12502287289223e-33
AHR+FEV,control,395,0.0033405223,0.0030600375,0.09166057407855988,1.0916606187820435,5.097024889942048e-267,625308.5,7.5276382440368734e-267
AHR+FEV,control,396,0.0116807325,0.0002222396,51.55918502807617,52.55918502807617,0.0,650935.5,0.0
AHR+FEV,control,397,1.7719021,1.1182547,0.5845246315002441,1.5845246315002441,1.2105378194136317e-22,700291.0,1.463865716191273e-22
AHR+FEV,control,398,2.238903,1.2330855,0.8156916499137878,1.815691590309143,1.9898203741376176e-33,754352.0,2.4746514014013596e-33
AHR+FEV,control,399,0.8307704,0.35596442,1.3338578939437866,2.333857774734497,6.45506379516486e-11,613967.0,7.388169654502423e-11
AHR+FEV,control,400,0.0209574,0.00012763435,163.19873046875,164.19873046875,0.0,643664.5,0.0
AHR+FEV,control,401,0.002923225,0.0020115133,0.4532466530799866,1.4532467126846313,2.205643784800821e-257,601335.0,3.241918723935581e-257
AHR+FEV,control,402,0.0013943035,0.00017024935,7.189773082733154,8.189773559570312,0.0,607212.0,0.0
AHR+FEV,control,403,0.0020197781,0.0008756721,1.3065462112426758,2.306546211242676,0.0,606711.0,0.0
AHR+FEV,control,404,0.0014927227,0.000067219116,21.206817626953125,22.206817626953125,0.0,596468.0,0.0
AHR+FEV,control,405,0.82168263,0.22586404,2.6379523277282715,3.6379525661468506,1.1081867701806035e-17,643519.0,1.3139010637575651e-17
AHR+FEV,control,406,0.34987664,0.043592926,7.02599573135376,8.025996208190918,5.389827762561112e-50,641867.5,6.896653313555165e-50
AHR+FEV,control,407,0.57647,0.21852201,1.6380409002304077,2.6380410194396973,3.6256508800260946e-8,577768.0,4.069439786469452e-8
AHR+FEV,control,408,0.3443848,0.017803669,18.343473434448242,19.343473434448242,1.571793610773673e-111,644896.0,2.128398609230929e-111
AHR+FEV,control,409,1.6803534,0.7387065,1.2747238874435425,2.274724006652832,3.5556823184097225e-15,651794.0,4.1635624337350376e-15
AHR+FEV,control,410,2.7833443,1.686545,0.6503231525421143,1.6503231525421143,1.0324134226317644e-19,683364.0,1.2345052721900035e-19
AHR+FEV,control,411,3.1191995,1.5909234,0.9606220126152039,1.9606220722198486,3.920940418047102e-24,708485.0,4.7649870415733684e-24
AHR+FEV,control,412,0.012871098,0.0026009628,3.948590040206909,4.94858980178833,9.785326836381067e-299,626124.0,1.4695068306928302e-298
AHR+FEV,control,413,0.037151903,0.018130692,1.0491167306900024,2.049116611480713,5.370626677898486e-65,604568.0,7.002861117925147e-65
AHR+FEV,control,414,0.0016817246,0.0002939907,4.720332145690918,5.720332145690918,0.0,607212.0,0.0
AHR+FEV,control,415,0.0013538778,0.0002759296,3.9066059589385986,4.9066057205200195,0.0,596386.0,0.0
AHR+FEV,control,416,0.0018484066,0.0007093966,1.6056040525436401,2.6056039333343506,0.0,613977.0,0.0
AHR+FEV,control,417,0.13090912,0.109958105,0.19053630530834198,1.1905362606048584,0.00041459565461991727,525787.0,0.00044642451606242186
AHR+FEV,control,418,0.001804072,0.00019706418,8.154743194580078,9.154743194580078,0.0,614568.5,0.0
AHR+FEV,control,419,0.28345364,0.18845354,0.5041036009788513,1.5041035413742065,0.00013074757889312526,541855.0,0.0001417089583175826
AHR+FEV,control,420,0.0020118346,0.0,,20.0,0.0,622012.5,0.0
AHR+FEV,control,421,0.00300455,0.0007121207,3.219158411026001,4.21915864944458,0.0,664747.5,0.0
AHR+FEV,control,422,0.19426529,0.24128,-0.19485540688037872,0.8051446080207825,0.8704266029808164,462232.0,0.8732114394634295
AHR+FEV,control,423,0.0018096883,0.0014924986,0.21252264082431793,1.2125226259231567,4.290153259543981e-267,591201.0,6.336500363383789e-267
AHR+FEV,control,424,0.12202862,0.0010670236,113.36356353759766,114.36356353759766,0.0,642600.0,0.0
