target,reference,feature,target_mean,reference_mean,percent_change,fold_change,p_value,statistic,fdr
AHR+FEV,control,249,0.098592125,0.08361389,0.1791357547044754,1.179135799407959,0.5816140308490503,858670.0,1.0
AHR+FEV,control,250,1.268988,0.99094677,0.28058141469955444,1.2805813550949097,2.0469711398395924e-17,1149410.0,4.217034085415641e-16
AHR+FEV,control,251,0.0,0.00027741495,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,252,0.004393882,0.0,,20.0,3.459617968531774e-8,873000.0,3.8153760010633576e-7
AHR+FEV,control,253,0.08263804,0.000134937,611.41943359375,612.41943359375,4.7739777927233946e-155,960082.0,1.4130974266461249e-152
AHR+FEV,control,254,0.03438102,0.0012166176,27.259511947631836,28.259511947631836,1.2391159563211775e-12,892734.0,1.951779071259411e-11
AHR+FEV,control,255,0.0,0.00005202898,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,256,0.0,0.00030468532,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,257,0.0,0.00005358751,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,258,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,259,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,260,0.0,0.0013270173,-1.0,0.05,0.4974125235232406,867689.5,1.0
AHR+FEV,control,261,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,262,0.0,0.0006390257,-1.0,0.05,0.608211353380633,868406.5,1.0
AHR+FEV,control,263,0.21866521,0.1473705,0.4837786853313446,1.483778715133667,0.12027394392237073,907056.0,0.42728141383847495
AHR+FEV,control,264,0.23625484,0.042793278,4.520840167999268,5.520840167999268,3.7007934565290653e-13,973331.5,6.034788800862733e-12
AHR+FEV,control,265,0.0,0.0029479992,-1.0,0.05,0.23889984876239612,864343.5,0.7304798820107241
AHR+FEV,control,266,0.0036554995,0.00065227377,4.604240894317627,5.604241371154785,0.09389208946594482,872284.0,0.34879591468272675
AHR+FEV,control,267,0.011948046,0.0021925413,4.449405670166016,5.449405670166016,0.003266140182314656,880480.0,0.01838259609760302
AHR+FEV,control,268,0.0,0.00045821434,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,269,0.0023465205,0.00050859473,3.6137332916259766,4.613733291625977,0.09400462705763117,872283.0,0.34914386680710235
AHR+FEV,control,270,0.0,0.0010424434,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,271,0.3765547,0.0084802285,43.403839111328125,44.403839111328125,3.428095607157217e-266,1201541.0,2.642490363850355e-263
AHR+FEV,control,272,0.0033308924,0.00051785714,5.43206787109375,6.43206787109375,0.09377965994259277,872285.0,0.3485182219642359
AHR+FEV,control,273,0.0,0.0006350232,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,274,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,275,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,276,0.0,0.00031384922,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,277,0.009421834,0.0008950293,9.52684497833252,10.526844024658203,0.011956879423251118,875333.0,0.0588458270271981
AHR+FEV,control,278,0.005045563,0.00007417078,67.02629089355469,68.02629089355469,0.00016108582227285922,872881.0,0.0011526156302641252
AHR+FEV,control,279,0.036398493,0.03367664,0.08082319796085358,1.0808231830596924,0.15622853950019616,849902.0,0.5262614677264438
AHR+FEV,control,280,0.029327083,0.017805025,0.6471239924430847,1.64712393283844,0.6121915068749157,874520.0,1.0
AHR+FEV,control,281,0.011308826,0.045010075,-0.7487490177154541,0.2512509822845459,0.0003548338894690519,812550.0,0.002401033999699144
AHR+FEV,control,282,0.0,0.0009941579,-1.0,0.05,0.5299281937780982,867928.5,1.0
AHR+FEV,control,283,0.015427595,0.001696706,8.092674255371094,9.092674255371094,0.0000544674592077263,884383.0,0.00041741839078000684
AHR+FEV,control,284,0.051095285,0.015569938,2.2816624641418457,3.281662702560425,0.02000499675000426,892124.0,0.09240770534599722
AHR+FEV,control,285,0.0,0.000089748966,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,286,0.020272164,0.0016559554,11.241974830627441,12.241973876953125,5.135478736926206e-6,884955.0,0.00004471939592051533
AHR+FEV,control,287,0.30715483,0.08002792,2.8380959033966064,3.8380959033966064,4.559243709160887e-11,990691.5,6.421470012902658e-10
AHR+FEV,control,288,0.0,0.0004679113,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,289,0.0,0.0001648177,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,290,0.0,0.0010031367,-1.0,0.05,0.5476296488250108,868048.0,1.0
AHR+FEV,control,291,0.0,0.00058024627,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,292,0.0,0.0012287337,-1.0,0.05,0.4974125235232406,867689.5,1.0
AHR+FEV,control,293,1.0197842,0.8833274,0.15448041260242462,1.1544804573059082,0.0000940807234081851,998061.5,0.0006985724997196164
AHR+FEV,control,294,0.0,0.0001887699,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,295,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,296,0.0053527574,0.005423093,-0.012969684787094593,0.9870303273200989,0.7715873917036624,867691.0,1.0
AHR+FEV,control,297,0.005837289,0.00016611905,34.139190673828125,35.139190673828125,9.43003877951893e-8,876399.5,1.0069594079139982e-6
AHR+FEV,control,298,0.0,0.00035825983,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,299,0.0017425811,0.0021146939,-0.1759652942419052,0.8240346908569336,0.6063714262744183,870842.0,1.0
AHR+FEV,control,300,0.0,0.0000945448,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,301,0.00926261,0.012330775,-0.24882173538208008,0.7511782646179199,0.23553085116729688,858910.0,0.7221312524414014
AHR+FEV,control,302,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,303,0.7448963,0.27284372,1.7301207780838013,2.7301206588745117,4.2090236509515954e-30,1210005.0,1.4705748355543818e-28
AHR+FEV,control,304,0.0,0.0006992657,-1.0,0.05,0.5476296488250108,868048.0,1.0
AHR+FEV,control,305,0.005118255,0.0033367204,0.5339178442955017,1.5339179039001465,0.7386275420014596,870913.5,1.0
AHR+FEV,control,306,0.0075501776,0.011996119,-0.37061500549316406,0.6293849945068359,0.306136137138729,860739.0,0.8751477303664509
AHR+FEV,control,307,0.06596791,0.00065304444,100.01596069335938,101.01596069335938,6.467584603318487e-62,922912.0,4.883686333118041e-60
AHR+FEV,control,308,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,309,0.006250167,0.0038118847,0.639652669429779,1.6396526098251343,0.7566810049417361,870817.0,1.0
AHR+FEV,control,310,0.0,0.00048625487,-1.0,0.05,0.6854333198742577,868765.0,1.0
AHR+FEV,control,311,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,312,0.0040116007,0.0,,20.0,3.459617968531774e-8,873000.0,3.8153760010633576e-7
AHR+FEV,control,313,0.0021215111,0.0025308435,-0.16173751652240753,0.8382624983787537,0.9893285243352963,869412.0,1.0
AHR+FEV,control,314,0.0,0.0005179082,-1.0,0.05,0.586584455016971,868287.0,1.0
AHR+FEV,control,315,0.0,0.00024085602,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,316,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,317,0.004229979,0.000605652,5.9841742515563965,6.9841742515563965,0.17439517202222943,872048.0,0.5735663435397768
AHR+FEV,control,318,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,319,0.0021997397,0.0013456946,0.634649932384491,1.6346499919891357,0.6422518157576687,870731.0,1.0
AHR+FEV,control,320,0.0,0.00007012141,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,321,0.018234618,0.014454837,0.26148900389671326,1.2614890336990356,0.7756170462619606,866639.5,1.0
AHR+FEV,control,322,0.0,0.0005360175,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,323,0.8732083,0.24877413,2.510044574737549,3.510044574737549,1.4033325284962966e-60,1352375.5,1.0221122746921844e-58
AHR+FEV,control,324,0.005077334,0.0,,20.0,3.459617968531774e-8,873000.0,3.8153760010633576e-7
AHR+FEV,control,325,0.0,0.0012550465,-1.0,0.05,0.45450069341802923,867331.0,1.0
AHR+FEV,control,326,0.0,0.0002085502,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,327,1.7363666,0.17058352,9.178982734680176,10.178982734680176,1.654979858015468e-167,1611839.5,5.6698384024604e-165
AHR+FEV,control,328,0.1333566,0.071829885,0.856561541557312,1.856561541557312,0.09374147183643283,901968.0,0.3484462987691395
AHR+FEV,control,329,0.0,0.00049568684,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,330,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,331,0.12521331,0.021101546,4.933845043182373,5.933845520019531,1.2657724383999112e-15,957584.0,2.3833883064018684e-14
AHR+FEV,control,332,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,333,0.031545803,0.005866939,4.376875877380371,5.376875877380371,0.02466662679532355,882541.5,0.11069317057937797
AHR+FEV,control,334,0.033787444,0.03718152,-0.09128391742706299,0.908716082572937,0.1566228002711796,849225.0,0.5273015113770378
AHR+FEV,control,335,0.0,0.0002036092,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,336,0.0,0.0017279045,-1.0,0.05,0.3840987172426621,866614.0,1.0
AHR+FEV,control,337,0.18867028,0.027846456,5.775378704071045,6.775378704071045,8.502420794188966e-30,1020462.5,2.9566688851972907e-28
AHR+FEV,control,338,0.021690393,0.0117659625,0.843486487865448,1.8434865474700928,0.18816255198460496,879427.0,0.6081955467310548
AHR+FEV,control,339,0.0,0.004771879,-1.0,0.05,0.14859780135518,861834.0,0.5055741287486584
AHR+FEV,control,340,0.032791607,0.038120184,-0.1397836059331894,0.8602163791656494,0.06211588937142832,841263.5,0.24625392764843543
AHR+FEV,control,341,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,342,0.0,0.00011175359,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,343,0.0,0.0001249347,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,344,0.004201341,0.0029319185,0.4329665005207062,1.4329664707183838,0.8931713563627288,868832.0,1.0
AHR+FEV,control,345,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,346,0.0,0.0003996044,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,347,0.0066247056,0.019401457,-0.658545970916748,0.34145402908325195,0.020586264191824296,844681.0,0.09474956774443326
AHR+FEV,control,348,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,349,4.4770813,4.124878,0.08538515865802765,1.0853852033615112,9.532810201695159e-47,1343140.5,5.344151173677589e-45
AHR+FEV,control,350,4.5518436,4.2685933,0.0663568302989006,1.0663567781448364,2.796360060864014e-41,1313422.5,1.3813794693186718e-39
AHR+FEV,control,351,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,352,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,353,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,354,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,355,0.03779946,0.0022013325,16.171171188354492,17.171173095703125,2.6193790509786125e-15,902251.5,4.85070194625669e-14
AHR+FEV,control,356,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,357,0.0,0.00015108466,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,358,0.00865551,0.018758688,-0.5385866165161133,0.4614133834838867,0.08335996172660042,851887.0,0.31588678655102576
AHR+FEV,control,359,0.03214146,0.008225038,2.9077579975128174,3.9077582359313965,0.03639084777925197,884720.5,0.1553191103740135
AHR+FEV,control,360,0.28539735,1.0560126,-0.729740560054779,0.27025941014289856,1.3534824546341458e-72,275267.5,1.2807890235668387e-70
AHR+FEV,control,361,0.0,0.000120197605,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,362,2.9674783,2.9944863,-0.009019262157380581,0.9909807443618774,0.6069562101368231,886338.0,1.0
AHR+FEV,control,363,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,364,0.0,0.0001648177,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,365,0.0033979604,0.0042836145,-0.2067539095878601,0.7932460904121399,0.5289962728855784,866213.0,1.0
AHR+FEV,control,366,0.0,0.00030025723,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,367,0.42499572,0.1647491,1.579654335975647,2.5796542167663574,3.393356795653787e-14,1063112.5,5.869761638110805e-13
AHR+FEV,control,368,0.0,0.00013119308,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,369,0.0,0.00007482447,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,370,0.004146195,0.0024458983,0.6951625347137451,1.6951625347137451,0.9395291398805731,869071.0,1.0
AHR+FEV,control,371,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,372,0.0,0.0012387893,-1.0,0.05,0.45450069341802923,867331.0,1.0
AHR+FEV,control,373,0.12922058,0.12838502,0.0065081799402832985,1.006508231163025,0.33864124124121076,846051.0,0.936547899332428
AHR+FEV,control,374,0.5504859,0.40129346,0.3717789351940155,1.371778964996338,0.00047894982163306535,979745.5,0.0031746942673635645
AHR+FEV,control,375,0.7289799,0.5191363,0.4042167067527771,1.4042167663574219,3.1881126279111787e-9,1061057.5,3.886661193829114e-8
AHR+FEV,control,376,0.05479647,0.001634308,32.52885055541992,33.52885055541992,6.120565077587357e-32,911046.0,2.2578355719913483e-30
AHR+FEV,control,377,0.0,0.0002568999,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,378,0.010669174,0.0056355125,0.8932037949562073,1.8932037353515625,0.7766982226585917,871037.0,1.0
AHR+FEV,control,379,0.0,0.00004451677,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,380,0.0,0.0003600787,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,381,0.0,0.00067824847,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,382,0.009850452,0.009701559,0.01534726470708847,1.0153472423553467,0.6832632798190277,866438.5,1.0
AHR+FEV,control,383,0.0,0.00046931737,-1.0,0.05,0.6571780738134753,868645.5,1.0
AHR+FEV,control,384,0.0,0.00071961427,-1.0,0.05,0.586584455016971,868287.0,1.0
AHR+FEV,control,385,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,386,0.021044575,0.0009063621,22.21872901916504,23.218727111816406,2.6915593582272406e-13,889784.5,4.414348238227301e-12
AHR+FEV,control,387,0.0,0.00007964919,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,388,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,389,0.0,0.00014030233,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,390,0.0,0.00026193206,-1.0,0.05,0.7172049555544466,868884.5,1.0
AHR+FEV,control,391,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,392,0.46044156,0.2785648,0.6529064178466797,1.6529064178466797,7.945796531694365e-6,1003677.0,0.00006786575985057515
AHR+FEV,control,393,0.0,0.00025452138,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,394,0.13580085,0.039319772,2.4537549018859863,3.4537549018859863,4.369764967605665e-6,939444.0,0.0000382949558980127
AHR+FEV,control,395,0.0038891707,0.0030600375,0.27095523476600647,1.270955204963684,0.6836811323259204,867526.0,1.0
AHR+FEV,control,396,0.0,0.0002222396,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,397,1.7731307,1.1182547,0.5856233239173889,1.5856232643127441,3.7429473251480125e-53,1375691.0,2.383632547856738e-51
AHR+FEV,control,398,2.24617,1.2330855,0.8215849995613098,1.821584939956665,8.54175023365899e-68,1443401.5,7.384223332836042e-66
AHR+FEV,control,399,0.58932334,0.35596442,0.6555681228637695,1.6555681228637695,1.2690700790897853e-10,1070404.0,1.7282146826029464e-9
AHR+FEV,control,400,0.0,0.00012763435,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,401,0.036897324,0.0020115133,17.34306526184082,18.343067169189453,3.686456763004071e-18,905943.0,7.902601403890536e-17
AHR+FEV,control,402,0.0,0.00017024935,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,403,0.006266675,0.0008756721,6.156416893005371,7.156417369842529,0.004550270439269793,875563.0,0.024747906255031947
AHR+FEV,control,404,0.0,0.000067219116,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,405,0.5478481,0.22586404,1.4255658388137817,2.4255659580230713,4.895649109639089e-11,1057262.0,6.882181499112702e-10
AHR+FEV,control,406,0.23434247,0.043592926,4.375699520111084,5.375699520111084,8.365841813054353e-23,1028834.5,2.2479023027088677e-21
AHR+FEV,control,407,0.30513486,0.21852201,0.39635756611824036,1.396357536315918,0.7253350325034129,879166.0,1.0
AHR+FEV,control,408,0.91939706,0.017803669,50.64087677001953,51.64087677001953,7.633402756866377e-148,1167410.0,2.1235782105568114e-145
AHR+FEV,control,409,2.2587638,0.7387065,2.0577280521392822,3.0577282905578613,4.79045481274234e-77,1474868.5,4.93723755073723e-75
AHR+FEV,control,410,3.784007,1.686545,1.2436443567276,2.2436442375183105,2.5087204289686803e-107,1595490.0,4.2973451792519065e-105
AHR+FEV,control,411,2.436129,1.5909234,0.5312673449516296,1.5312672853469849,6.119701399385615e-28,1230916.0,2.0091300068967856e-26
AHR+FEV,control,412,0.0096044,0.0026009628,2.6926326751708984,3.6926326751708984,0.4819314150680013,872251.0,1.0
AHR+FEV,control,413,0.14535461,0.018130692,7.01704740524292,8.017046928405762,1.082690038681683e-18,966237.5,2.3816606082771862e-17
AHR+FEV,control,414,0.0,0.0002939907,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,415,0.0,0.0002759296,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,416,0.0,0.0007093966,-1.0,0.05,0.586584455016971,868287.0,1.0
AHR+FEV,control,417,0.11225968,0.109958105,0.020931370556354523,1.020931363105774,0.17629064249472215,837890.0,0.5784634420277333
AHR+FEV,control,418,0.0,0.00019706418,-1.0,0.05,0.7980978633922323,869123.5,1.0
AHR+FEV,control,419,0.29124397,0.18845354,0.545441746711731,1.545441746711731,0.013365792263760872,937068.0,0.06487397530619865
AHR+FEV,control,420,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,421,0.005062171,0.0007121207,6.108585834503174,7.108585834503174,0.007685045885034359,875446.5,0.03954202443975404
AHR+FEV,control,422,0.06431695,0.24128,-0.7334344387054443,0.26656562089920044,1.2367769909440236e-16,635918.5,2.452344515805406e-15
AHR+FEV,control,423,0.0029357926,0.0014924986,0.9670320749282837,1.9670320749282837,0.7129737367274602,870499.0,1.0
AHR+FEV,control,424,0.0,0.0010670236,-1.0,0.05,0.4824023692964373,867570.0,1.0
AHR+FEV,control,425,0.0029144962,0.00065435225,3.454017162322998,4.454017162322998,0.13262849795540957,872166.0,0.4622072548130502
AHR+FEV,control,426,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,427,0.0,0.00014256341,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,428,0.11797946,0.022912199,4.149198532104492,5.149198532104492,2.6807801749028634e-10,946495.0,3.575662093417662e-9
AHR+FEV,control,429,0.0,0.00006992095,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,430,0.004662724,0.0013493772,2.4554638862609863,3.4554638862609863,0.7124908522144591,870501.0,1.0
AHR+FEV,control,431,0.0036168154,0.0011928168,2.032163381576538,3.032163381576538,0.5639762444281496,870975.0,1.0
AHR+FEV,control,432,0.0,0.00006333735,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,433,0.0,0.00016881892,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,434,1.6597673,1.7733015,-0.06402420252561569,0.9359757900238037,0.3379069117021949,837740.0,0.9355399381159242
AHR+FEV,control,435,0.1968618,0.2682376,-0.2660916745662689,0.7339083552360535,0.000014663205281332399,743612.5,0.00012094039130835908
AHR+FEV,control,436,0.0,0.00007791396,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,437,0.0,0.0009331441,-1.0,0.05,0.6316170340373888,868526.0,1.0
AHR+FEV,control,438,0.0,0.00030780883,-1.0,0.05,0.7538694516597296,869004.0,1.0
AHR+FEV,control,439,0.6760373,0.8114284,-0.16685527563095093,0.8331447243690491,0.003897249657227599,774365.0,0.021541415792862437
AHR+FEV,control,440,0.0,0.000052894302,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,441,0.68747145,0.32935187,1.0873464345932007,2.087346315383911,1.0012674451193408e-18,1143434.5,2.205172349369977e-17
AHR+FEV,control,442,0.64981526,0.43329152,0.4997183680534363,1.499718427658081,4.9599342427706466e-9,1056817.5,5.9084857367197015e-8
AHR+FEV,control,443,0.0030032462,0.0004844752,5.198967933654785,6.198967933654785,0.13249037503624123,872167.0,0.46189992239149397
AHR+FEV,control,444,0.015059751,0.010305547,0.4613247811794281,1.4613248109817505,0.8758366358583551,870604.0,1.0
AHR+FEV,control,445,0.0,0.0006314948,-1.0,0.05,0.5664604292071387,868167.5,1.0
AHR+FEV,control,446,1.8676622,1.9384667,-0.036526020616292953,0.9634739756584167,0.1359550812390822,820161.0,0.47171211607708563
AHR+FEV,control,447,0.84739023,0.97597176,-0.13174717128276825,0.8682528138160706,0.0054217120920687385,777658.0,0.029009883934424198
AHR+FEV,control,448,0.34907964,0.35999086,-0.030309731140732765,0.9696902632713318,0.11810897311664358,820709.5,0.4217770490604973
AHR+FEV,control,449,1.0659032,1.2626076,-0.15579217672348022,0.8442078232765198,0.00006458458999124274,737530.5,0.0004897786082549664
AHR+FEV,control,450,0.0,0.0,,20.0,1.0,869362.5,1.0
AHR+FEV,control,451,0.0,0.00006250212,-1.0,0.05,0.8567651760281436,869243.0,1.0
AHR+FEV,control,452,0.026163338,0.07333642,-0.6432422399520874,0.3567577600479126,3.89735034439098e-6,777941.0,0.00003439111918494306
